Year,Region,Region ID,Expenditure,Exp_ID,Expenditure Parent ID,Amount Of Expenditure (CAD)
2010,Atlantic Region,2,Tires batteries and other parts and supplies for vehicles,174,171,338
2010,Atlantic Region,2,Maintenance and repairs of vehicles,175,171,423
2010,Atlantic Region,2,Vehicle security and communication services,176,171,19
2010,Atlantic Region,2,Gas and other fuels (all vehicles and tools),177,171,2444
2010,Atlantic Region,2,Parking (excluding parking fees included in rent and traffic and parking tickets),179,171,108
2010,Atlantic Region,2,Other automobile van and truck operation services,178,171,56
2010,Atlantic Region,2,Drivers licences and tests and driving lessons,180,171,39
2010,Atlantic Region,2,Drivers licences and tests,181,180,23
2010,Atlantic Region,2,Driving lessons,182,180,17
2010,Atlantic Region,2,Public transportation,25,23,691
2010,Atlantic Region,2,City or commuter bus subway streetcar and commuter train,183,25,53
2010,Atlantic Region,2,Taxi (including tips),184,25,81
2010,Atlantic Region,2,Other local passenger transportation,185,25,15
2010,Atlantic Region,2,Airplane,186,25,450
2010,Atlantic Region,2,Inter-city bus,187,25,9
2010,Atlantic Region,2,Other inter-city passenger transportation services,188,25,16
2010,Atlantic Region,2,Household moving storage and delivery services,189,25,67
2010,Atlantic Region,2,Health care,26,2,2099
2010,Atlantic Region,2,Direct health care costs to household,27,26,1345
2010,Atlantic Region,2,Prescribed medicines and pharmaceutical products,190,344,534
2010,Atlantic Region,2,Non-prescribed medicines pharmaceutical products health care supplies and equipment,191,27,288
2010,Atlantic Region,2,Health care services,192,27,111
2010,Atlantic Region,2,Health care practitioners (excluding general practitioners and specialists),193,192,56
2010,Atlantic Region,2,Health care by general practitioners and specialists,194,192,
2010,Atlantic Region,2,Weight control programs smoking cessation programs and other medical services,195,192,29
2010,Atlantic Region,2,Hospital care nursing homes and other residential care facilities,196,192,
2010,Atlantic Region,2,Eye-care goods and services,197,27,168
2010,Atlantic Region,2,Prescription eye wear,198,197,111
2010,Atlantic Region,2,Non-prescription eye wear and other eye-care goods,199,197,15
2010,Atlantic Region,2,Eye-care services (e.g. surgery exams),200,197,42
2010,Atlantic Region,2,Dental services,201,27,243
2010,Atlantic Region,2,Health insurance premiums,28,26,754
2010,Atlantic Region,2,Public hospital medical and drug plan premiums,202,28,67
2010,Atlantic Region,2,Private health insurance plan premiums,203,26,687
2010,Atlantic Region,2,Private health care plan premiums,204,203,512
2010,Atlantic Region,2,Dental plan premiums,205,203,40
2010,Atlantic Region,2,Accident or disability insurance premiums,206,203,135
2010,Atlantic Region,2,Personal care,29,2,776
2010,Atlantic Region,2,Personal care products,207,29,526
2010,Atlantic Region,2,Hair care products,208,207,84
2010,Atlantic Region,2,Makeup skin care manicure and fragrance products,209,207,160
2010,Atlantic Region,2,Makeup skin care and manicure products,210,209,153
2010,Atlantic Region,2,Fragrance products,211,209,7
2010,Atlantic Region,2,Personal deodorants,212,207,13
2010,Atlantic Region,2,Body soaps,213,207,40
2010,Atlantic Region,2,Oral hygiene products,214,207,47
2010,Atlantic Region,2,Disposable diapers,215,207,46
2010,Atlantic Region,2,Other personal care supplies and equipment,216,207,135
2010,Atlantic Region,2,Personal care services,217,29,250
2010,Atlantic Region,2,Hair grooming services,218,217,207
2010,Atlantic Region,2,Other personal care services,219,217,43
2010,Atlantic Region,2,Recreation,30,2,3247
2010,Atlantic Region,2,Recreational equipment and related services,31,30,742
2010,Atlantic Region,2,Sports athletic and recreational equipment and related services,220,31,95
2010,Atlantic Region,2,Outdoor play equipment and accessories,221,31,
2010,Atlantic Region,2,Childrens toys,222,31,103
2010,Atlantic Region,2,Video game systems and accessories (excluding for computers),223,31,37
2010,Atlantic Region,2,Art and craft materials,224,31,16
2010,Atlantic Region,2,Computer equipment and supplies,225,31,256
2010,Atlantic Region,2,Computer hardware,226,225,211
2010,Atlantic Region,2,Computer software and video game systems,227,225,10
2010,Atlantic Region,2,Computer supplies and other equipment,228,225,35
2010,Atlantic Region,2,Tablet computers,317,225,
2010,Atlantic Region,2,E-Book readers,321,225,
2010,Atlantic Region,2,Photographic goods and services,229,31,166
2010,Atlantic Region,2,Cameras and accessories,230,229,
2010,Atlantic Region,2,Photographic services,231,229,133
2010,Atlantic Region,2,Collectors items (e.g. stamps coins),232,31,7
2010,Atlantic Region,2,Other recreational equipment and related services,233,31,38
2010,Atlantic Region,2,Home entertainment equipment and services,32,30,393
2010,Atlantic Region,2,Home entertainment equipment,234,32,369
2010,Atlantic Region,2,Audio equipment,235,234,63
2010,Atlantic Region,2,Video equipment,236,234,182
2010,Atlantic Region,2,Blu-ray players,237,236,9
2010,Atlantic Region,2,DVD players,238,236,9
2010,Atlantic Region,2,Televisions and other video equipment and accessories,239,236,164
2010,Atlantic Region,2,Home theatre systems,240,234,65
2010,Atlantic Region,2,Pre-recorded media music downloads and blank audio and video media,241,234,59
2010,Atlantic Region,2,Home entertainment services,242,32,24
2010,Atlantic Region,2,Rental of video media,243,242,17
2010,Atlantic Region,2,Maintenance and repairs of electronic and communications equipment,244,242,
2010,Atlantic Region,2,Recreational services,33,30,1409
2010,Atlantic Region,2,Entertainment,245,33,836
2010,Atlantic Region,2,Movie theatres,246,245,44
2010,Atlantic Region,2,Live sporting and performing arts events,247,245,75
2010,Atlantic Region,2,Admission fees to museums zoos and other sites,248,245,61
2010,Atlantic Region,2,Television and satellite radio services (including installation service and pay TV charges),249,245,655
2010,Atlantic Region,2,Rental of cablevision services (including any installation service and pay TV charges),250,249,410
2010,Atlantic Region,2,Rental of satellite TV or radio services (including installation service and pay TV charges),251,249,245
2010,Atlantic Region,2,Use of recreation facilities,252,33,231
2010,Atlantic Region,2,Dues and fees for sports and recreation facilities,253,252,192
2010,Atlantic Region,2,Childrens camps,254,252,39
2010,Atlantic Region,2,Package trips,255,33,330
2010,Atlantic Region,2,Other recreational activities and services,256,33,13
2010,Atlantic Region,2,Recreational vehicles and associated services,34,30,703
2010,Atlantic Region,2,Purchase of recreational vehicles,257,34,593
2010,Atlantic Region,2,Motorcycles and snowmobiles (purchase),258,257,218
2010,Atlantic Region,2,All-terrain vehicles (purchase),259,257,114
2010,Atlantic Region,2,Bicycles (purchase) parts and accessories,261,257,29
2010,Atlantic Region,2,Other recreational vehicles (purchase),260,257,233
2010,Atlantic Region,2,Operation of recreational vehicles,262,34,110
2010,Atlantic Region,2,Insurance premiums for recreational vehicles,263,262,59
2010,Atlantic Region,2,Registration fees and licences for recreational vehicles,264,262,13
2010,Atlantic Region,2,Parking storage fees and other dues,265,262,
2010,Atlantic Region,2,Other expenses for recreational vehicles,266,262,39
2010,Atlantic Region,2,Education,35,2,858
2010,Atlantic Region,2,Tuition fees,267,35,835
2010,Atlantic Region,2,Tuition fees for kindergarten elementary and secondary schools,268,267,63
2010,Atlantic Region,2,Tuition fees for university,269,267,508
2010,Atlantic Region,2,Tuition fees for other training (college trade and professional institutions),270,267,181
2010,Atlantic Region,2,Other educational services,271,267,18
2010,Atlantic Region,2,Personal interest courses and lessons (excluding driving lessons),272,267,65
2010,Atlantic Region,2,Textbooks and school supplies,273,35,
2010,Atlantic Region,2,Reading materials and other printed matter,36,2,191
2010,Atlantic Region,2,Newspapers,274,36,36
2010,Atlantic Region,2,Magazines and periodicals,275,36,33
2010,Atlantic Region,2,Books and E-Books (excluding school books),276,36,112
2010,Atlantic Region,2,Maps sheet music and other printed matter,277,36,9
2010,Atlantic Region,2,Services related to reading materials (e.g. photocopying library fees),278,36,1
2010,Atlantic Region,2,Tobacco products and alcoholic beverages,37,2,1032
2010,Atlantic Region,2,Tobacco products and smokers supplies,279,37,435
2010,Atlantic Region,2,Cigarettes,280,279,364
2010,Atlantic Region,2,Other tobacco products and smokers supplies,281,279,71
2010,Atlantic Region,2,Alcoholic beverages,282,37,597
2010,Atlantic Region,2,Alcoholic beverages served on licensed premises and in restaurants,283,282,112
2010,Atlantic Region,2,Alcoholic beverages purchased from stores,284,282,479
2010,Atlantic Region,2,Self-made alcoholic beverages,285,282,
2010,Atlantic Region,2,Games of chance,38,2,154
2010,Atlantic Region,2,Government-run lotteries,286,38,122
2010,Atlantic Region,2,Other games of chance,287,38,32
2010,Atlantic Region,2,Casinos bingos and gaming machines,288,287,22
2010,Atlantic Region,2,Non-government lotteries and raffle tickets,289,287,11
2010,Atlantic Region,2,Miscellaneous expenditures,39,2,1005
2010,Atlantic Region,2,Financial services,290,39,259
2010,Atlantic Region,2,Service charges for banks and other financial institutions,291,290,114
2010,Atlantic Region,2,Stock and bond commissions,292,290,35
2010,Atlantic Region,2,Brokerage fees and other similar services,293,290,26
2010,Atlantic Region,2,Other financial services,294,290,84
2010,Atlantic Region,2,Other miscellaneous goods and services,295,39,746
2010,Atlantic Region,2,Forfeit of deposits fines and money lost or stolen,296,295,47
2010,Atlantic Region,2,Legal services not related to dwellings,297,295,85
2010,Atlantic Region,2,Dues to unions and professional associations,298,295,247
2010,Atlantic Region,2,Contributions and dues for social clubs and other organizations,299,295,29
2010,Atlantic Region,2,Funeral services,300,295,110
2010,Atlantic Region,2,Government services,301,295,29
2010,Atlantic Region,2,Wholesale/retail memberships,302,295,18
2010,Atlantic Region,2,Other goods and services,303,295,249
2010,Atlantic Region,2,Discounts and refunds,304,295,-116
2010,Atlantic Region,2,Recycling fees and other environmental fees,305,295,5
2010,Atlantic Region,2,Other general expenditures,306,295,43
2010,Atlantic Region,2,Income taxes,40,1,9738
2010,Atlantic Region,2,Personal insurance payments and pension contributions,41,1,3714
2010,Atlantic Region,2,Employment insurance and Quebec parental insurance premiums,307,41,547
2010,Atlantic Region,2,Retirement and pension fund payments,308,41,2666
2010,Atlantic Region,2,Annuity contracts and transfers to RRIFs,309,41,70
2010,Atlantic Region,2,Premiums on life term and endowment insurance,310,41,431
2010,Atlantic Region,2,Gifts of money support payments and charitable contributions,42,1,1575
2010,Atlantic Region,2,Gifts of money and support payments,311,42,975
2010,Atlantic Region,2,Gifts of money to persons living in Canada,312,311,701
2010,Atlantic Region,2,Gifts of money to persons living outside Canada,313,311,37
2010,Atlantic Region,2,Alimony and child support,314,311,236
2010,Atlantic Region,2,Charitable contributions,315,42,600
2010,Newfoundland and Labrador,3,Total expenditure,1,,62430
2010,Newfoundland and Labrador,3,Total current consumption,2,1,47063
2010,Newfoundland and Labrador,3,Food expenditures,3,2,7591
2010,Newfoundland and Labrador,3,Food purchased from stores,4,3,5925
2010,Newfoundland and Labrador,3,Bakery products,43,4,598
2010,Newfoundland and Labrador,3,Cereal grains and cereal products,44,4,370
2010,Newfoundland and Labrador,3,Fruit fruit preparations and nuts,45,4,609
2010,Newfoundland and Labrador,3,Vegetables and vegetable preparations,46,4,605
2010,Newfoundland and Labrador,3,Dairy products and eggs,47,4,834
2010,Newfoundland and Labrador,3,Meat,48,4,1315
2010,Newfoundland and Labrador,3,Fish and seafood,49,4,137
2010,Newfoundland and Labrador,3,Non-alcoholic beverages and other food products,50,4,1458
2010,Newfoundland and Labrador,3,Food purchased from restaurants,5,3,1666
2010,Newfoundland and Labrador,3,Restaurant meals,51,5,1419
2010,Newfoundland and Labrador,3,Restaurant snacks and beverages,52,5,246
2010,Newfoundland and Labrador,3,Shelter,6,2,10502
2010,Newfoundland and Labrador,3,Principal accommodation,7,6,9680
2010,Newfoundland and Labrador,3,Rented living quarters,8,6,1527
2010,Newfoundland and Labrador,3,Rent,53,6,1459
2010,Newfoundland and Labrador,3,Tenants repairs and improvements,54,6,53
2010,Newfoundland and Labrador,3,Tenants insurance premiums,55,6,16
2010,Newfoundland and Labrador,3,Parking at rented living quarters (excluding amounts reported with rent),56,6,
2010,Newfoundland and Labrador,3,Owned living quarters,9,6,5488
2010,Newfoundland and Labrador,3,Mortgage paid for owned living quarters,57,6,3371
2010,Newfoundland and Labrador,3,Repairs and maintenance for owned living quarters,58,6,372
2010,Newfoundland and Labrador,3,Condominium fees for owned living quarters,59,6,
2010,Newfoundland and Labrador,3,Property and school taxes for owned living quarters,60,6,873
2010,Newfoundland and Labrador,3,Homeowners insurance premiums for owned living quarters,61,6,468
2010,Newfoundland and Labrador,3,Other expenditures for owned living quarters,62,6,391
2010,Newfoundland and Labrador,3,Commissions for sale of real estate owned by the household,63,62,161
2010,Newfoundland and Labrador,3,Legal fees related to owned living quarters,64,62,66
2010,Newfoundland and Labrador,3,Mortgage insurance premiums for owned living quarters,65,62,83
